interaction_id,user_id,track_id,timestamp,play_duration_sec,liked,skipped,repeat_play,playlist_added,device,subscription_type,country,session_id
INT037734,USR2968,TRK01998,2025-07-10 21:38:00,260.0,1,0,0,0,Web Player,Family,Australia,SES12379
INT037735,USR1909,TRK03428,2026-06-19 09:56:00,158.0,0,0,0,1,Desktop,Free,Spain,SES06623
INT037736,USR1701,TRK05939,2025-02-26 21:31:00,207.0,1,0,0,0,Smart Speaker,Free,Canada,SES08598
INT037737,USR0936,TRK07759,2025-01-09 22:51:00,49.0,0,0,0,0,Smart Speaker,Student,Mexico,SES08433
INT037738,USR1630,TRK01736,2025-07-13 08:31:00,121.0,1,0,0,0,Tablet,Family,United Kingdom,SES11714
INT037739,USR1423,TRK09874,2025-11-09 04:17:00,90.0,0,0,0,0,Desktop,Family,Brazil,SES00383
INT037740,USR0426,TRK00079,2025-06-17 20:50:00,163.0,1,0,0,1,Web Player,Premium,Mexico,SES06221
INT037741,USR2981,TRK06404,2026-08-12 02:23:00,161.0,1,0,1,0,Mobile,Premium,Nigeria,SES01405
INT037742,USR1886,TRK07367,2025-11-16 07:54:00,165.0,0,1,0,0,Tablet,Free,Brazil,SES11081
INT037743,USR0680,TRK09447,2025-09-03 11:51:00,257.0,1,0,0,0,Web Player,Premium,Mexico,SES07033
INT037744,USR0746,TRK04730,2026-01-19 13:34:00,109.0,0,0,0,0,Web Player,Free,France,SES12799
INT037745,USR0301,TRK05063,2025-10-21 16:18:00,72.0,1,0,0,0,Web Player,Student,Germany,SES14282
INT037746,USR1490,TRK01715,2025-09-06 13:25:00,,0,0,0,0,Smart Speaker,Free,Canada,SES12574
INT037747,USR2257,TRK03782,2025-04-26 10:48:00,215.0,0,0,0,0,Tablet,Student,Mexico,SES05721
INT037748,USR0200,TRK03059,2026-05-04 20:25:00,92.0,1,0,0,0,Mobile,Free,United States,SES06987
INT037749,USR0488,TRK08044,2025-12-30 20:29:00,140.0,1,0,0,0,Smart Speaker,Student,South Korea,SES09025
INT037750,USR0030,TRK04418,"Sep 14, 2025 08:56",178.0,1,0,0,0,Tablet,Family,France,SES04192
INT037751,USR0584,TRK07409,2026-03-25 11:26:00,173.0,1,0,0,0,Smart Speaker,Student,India,SES15044
INT037752,USR2486,TRK06426,2026-10-30 05:01:00,,0,1,0,0,Desktop,Free,Australia,SES11876
INT037753,USR0353,TRK00572,2025-12-06 01:44:00,177.0,1,0,1,1,Tablet,Student,France,SES06963
INT037754,USR1437,TRK06285,2026-03-07 12:19:00,110.0,1,0,0,1,Web Player,Student,France,SES01802
INT037755,USR0646,TRK05497,2026-05-08 07:46:00,221.0,0,0,0,0,Desktop,Premium,Australia,SES10815
INT037756,USR0827,TRK04230,2025-07-19 08:24:00,144.0,1,0,0,0,Desktop,Student,Australia,SES01025
INT037757,USR2562,TRK01036,2026-08-19 10:59:00,70.0,1,0,0,1,Web Player,Premium,India,SES05555
INT037758,USR1819,TRK07630,2025-05-08 06:50:00,47.0,0,0,0,0,Smart Speaker,Free,Spain,SES14703
INT037759,USR0995,TRK08829,2025-06-08 10:40:00,116.0,1,0,1,0,Desktop,Student,Brazil,SES01604
INT037760,USR0235,TRK05678,2026-05-12 20:08:00,110.0,0,0,0,0,Mobile,Premium,Germany,SES11368
INT037761,USR2748,TRK08977,2026-10-05 17:22:00,118.0,0,0,0,0,Desktop,Family,United Kingdom,SES09076
INT037762,USR2979,TRK07345,2026-04-26 13:54:00,200.0,0,0,1,0,Tablet,Free,Canada,SES04174
INT037763,USR1586,TRK09203,2026-11-11 00:08:00,169.0,1,0,0,0,Tablet,Student,India,SES13141
INT037764,USR2416,TRK02046,2025-10-28 16:12:00,161.0,1,0,0,1,Desktop,Premium,Brazil,SES09684
INT037765,USR1623,TRK08122,2025-01-19 10:31:00,137.0,1,0,0,0,Desktop,Family,United Kingdom,SES17749
INT037766,USR2326,TRK04677,2025-12-12 15:33:00,189.0,0,0,0,0,Smart Speaker,Student,Spain,SES08058
INT037767,USR1042,TRK05963,2025-10-17 00:57:00,166.0,0,0,0,0,Mobile,Premium,Nigeria,SES16562
INT037768,USR0814,TRK08033,2025-01-26 15:57:00,166,0,1,0,0,Mobile,Student,Canada,SES09559
INT037769,USR1582,TRK00586,2026-02-07 06:25:00,187.0,0,1,0,0,Smart Speaker,Free,Spain,SES08425
INT037770, usr0499 ,TRK09075,2025-01-15 05:44:00,100.0,1,0,1,0,Mobile,Family,United Kingdom,SES03794
INT037771,USR1115,TRK05665,2025-05-31 11:31:00,168.0,0,0,0,0,Mobile,Free,South Korea,SES03702
INT037772,USR2312,TRK07366,2026-10-11 04:08:00,163.0,1,0,0,0,Web Player,Premium,South Korea,SES17157
INT037773,USR2468,TRK04357,2026-03-12 11:46:00,162.0,1,0,0,0,Web Player,Student,Japan,SES05438
INT037774,USR2083,TRK02020,2026-01-16 18:29:00,275.0,1,0,0,0,Mobile,Premium,South Korea,SES10211
INT037775,USR0794,TRK07178,2025-05-04 05:26:00,126.0,0,1,0,0,Smart Speaker,Premium,Mexico,SES15247
INT037776,USR2034,TRK09967,2026-07-07 12:40:00,147.0,0,0,0,0,Smart Speaker,Family,United Kingdom,SES11869
INT037777,USR0909,TRK02857,2025-12-25 11:51:00,55.0,0,1,0,0,Tablet,Student,Japan,SES16411
INT037778,USR0332,TRK07026,2025-08-22 19:29:00,254.0,0,0,0,0,Tablet,Premium,Australia,SES06942
INT037779,USR0640,TRK04692,2026-02-11 14:33:00,139.0,0,0,0,0,Tablet,Family,Germany,SES08056
INT037780,USR0600,TRK09197,2025-07-15 10:15:00,136.0,1,0,0,0,Desktop,Free,Canada,SES02846
INT037781,USR0391,TRK02665,2025-01-21 09:29:00,162.0,1,0,0,0,Desktop,Family,India,SES07554
INT037782,USR1941,TRK05475,2025-04-28 16:55:00,117.0,1,0,0,0,Desktop,Premium,Brazil,SES13552
INT037783,USR2591,TRK08351,2025-10-02 02:29:00,144.0,1,0,0,0,Web Player,Free,Canada,SES17363
INT037784,USR2843,TRK09572,2025-03-16 05:19:00,197.0,0,0,1,0,Tablet,Premium,Mexico,SES02604
INT037785,USR0706,TRK00228,2025-09-18 22:17:00,85.0,0,1,0,0,Mobile,Free,Brazil,SES03242
INT037786,USR0199,TRK08104,2025-10-19 18:05:00,87.0,0,1,0,0,Tablet,Free,Canada,SES12751
INT037787,USR2155,TRK02944,2025-12-06 06:07:00,152.0,1,0,0,0,Mobile,Premium,Germany,SES09560
INT037788,USR1269,TRK00071,2025-02-07 16:46:00,191.0,0,0,0,0,Web Player,Student,Australia,SES05240
INT037789,USR2167,TRK09692,2026-01-29 09:01:00,95.0,0,0,0,0,Tablet,Family,Nigeria,SES02677
INT037790,USR0650,TRK06837,2026-03-11 04:24:00,80.0,1,0,0,0,Mobile,Family,Brazil,SES00247
INT037791,USR2408,TRK08875,2025-01-31 01:33:00,246.0,1,0,0,0,Mobile,Free,France,SES16728
INT037792,USR2373,TRK04654,2025-09-08 20:27:00,130.0,1,0,0,0,Tablet,Premium,Australia,SES02439
INT037793,USR1754,TRK06814,2025-08-14 15:24:00,60.0,1,0,0,0,Web Player,Free,South Korea,SES07325
INT037794,USR1161,TRK02881,2026-12-16 10:04:00,130.0,0,0,0,0,Mobile,Premium,Australia,SES09107
INT037795,USR0815,TRK09481,2025-08-23 00:44:00,117.0,0,0,0,0,Mobile,Free,Japan,SES01876
INT037796,USR2839,TRK03753,2026-04-24 19:50:00,58.0,0,0,0,0,Tablet,Premium,Spain,SES13961
INT037797,USR0860,TRK01881,2025-01-27 15:47:00,181.0,0,0,0,0,Smart Speaker,Student,Japan,SES10213
INT037798,USR2309,TRK09396,2025-05-14 17:58:00,75.0,0,0,0,0,Smart Speaker,Free,Mexico,SES06377
INT037799,USR2248,TRK05278,2026-11-06 22:53:00,249.0,1,0,0,0,Mobile,Premium,Spain,SES06365
INT037800,USR0722,TRK03725,2025-01-26 15:05:00,214.0,0,0,0,0,Smart Speaker,Family,India,SES07467
INT037801,USR1606,TRK09036,2026-01-20 14:01:00,114.0,1,0,1,0,Desktop,Premium,South Korea,SES11746
INT037802,USR1882,TRK02838,2026-03-01 00:04:00,183.0,1,0,1,0,Desktop,Premium,United Kingdom,SES15828
INT037803,USR2819,TRK00716,2025-01-27 08:30:00,222.0,1,0,0,0,Mobile,Student,India,SES04655
INT037804,USR1540,TRK00594,2026-05-21 18:03:00,170.0,1,0,0,0,Desktop,Student,Mexico,SES17335
INT037805,USR2117,TRK04089,2025-03-31 06:29:00,128.0,0,1,0,0,Tablet,Premium,Mexico,SES09015
INT037806,USR0198,TRK06444,2025-06-26 15:31:00,203.0,1,0,0,0,Tablet,Family,Germany,SES01090
INT037807,USR1371,TRK02110,2026-04-19 14:46:00,69.0,0,0,0,0,Tablet,Student,Mexico,SES03744
INT037808,USR1730,TRK08542,2026-02-22 19:56:00,100.0,1,0,0,0,Web Player,Family,Nigeria,SES17246
INT037809,USR1269,TRK06501,2025-01-12 00:31:00,107.0,1,0,0,0,Desktop,Family,Canada,SES04982
INT037810,USR2227,TRK02714,2025-11-25 00:56:00,88.0,0,0,0,0,Web Player,Premium,Mexico,SES00327
INT037811,USR0222,TRK08795,2025-07-18 21:24:00,156.0,1,0,0,0,Web Player,Free,United Kingdom,SES07284
INT037812,USR0966,TRK01352,2025-05-27 03:18:00,206.0,0,0,0,0,Tablet,Student,Canada,SES14463
INT037813,USR0207,TRK00177,2026-08-20 23:10:00,114.0,1,0,0,0,Web Player,Family,Australia,SES04702
INT037814,USR1233,TRK08448,2026-07-09 03:08:00,206.0,1,0,0,0,Desktop,Family,United States,SES12112
INT037815,USR2790,TRK05525,2025-07-26 09:23:00,151.0,0,0,0,0,Mobile,Student,India,SES09620
INT037816,USR1658,TRK06387,2026-04-23 06:54:00,55.0,0,1,0,0,Web Player,Family,Japan,SES05570
INT037817,USR2050,TRK04219,2026-02-06 05:59:00,74.0,1,0,0,0,Tablet,Student,United States,SES07483
INT037818,USR0807,TRK01051,2026-08-30 19:23:00,106.0,0,0,0,0,Smart Speaker,Family,Canada,SES02368
INT037819,USR2131,TRK04753,2026-08-18 04:00:00,220.0,1,0,0,0,Tablet,Free,United Kingdom,SES09430
INT037820,USR0231,TRK02813,2025-05-21 15:12:00,167.0,0,0,0,0,Desktop,Student,France,SES12729
INT037821,USR1355,TRK05209,2025-09-03 05:41:00,112.0,0,1,0,0,Mobile,Family,Australia,SES01729
INT037822,USR1523,TRK06913,2025-06-08 02:50:00,97.0,0,0,0,0,Smart Speaker,Premium,Australia,SES14631
INT037823,USR0101,TRK06688,2026-04-05 03:38:00,35.0,0,0,0,0,Smart Speaker,Student,Nigeria,SES04472
INT037824,USR1394,TRK05167,2026-09-26 15:45:00,142.0,1,0,0,0,Smart Speaker,Student,Japan,SES01317
INT037825,USR0474,TRK03086,2025-07-15 19:40:00,269.0,0,0,0,0,Tablet,Free,Mexico,SES04315
INT037826,USR0009,TRK05958,2026-11-26 11:28:00,106.0,1,0,0,0,Desktop,Premium,United Kingdom,SES10941
INT037827,USR2326,TRK00356,2026-10-28 04:22:00,175.0,1,0,0,0,Tablet,Student,Spain,SES09699
INT037828,USR0049,TRK04372,2026-02-01 10:57:00,128.0,0,0,0,0,Smart Speaker,Student,Japan,SES14272
INT037829,USR0319,TRK00260,2026-10-05 02:42:00,123.0,0,0,0,0,Web Player,Family,United States,SES17860
INT037830,USR2542,TRK01955,2026-05-17 13:53:00,81.0,0,0,0,0,Web Player,Premium,Canada,SES11938
INT037831,USR0273,TRK04610,2025-05-20 05:02:00,122.0,0,0,0,0,Web Player,Student,Germany,SES03775
INT037832,USR0894,TRK04284,2026-01-07 13:46:00,49.0,0,0,0,0,Mobile,Family,India,SES04906
INT037833,USR1030,TRK03406,2025-10-24 05:02:00,121.0,0,0,1,0,Mobile,Student,United Kingdom,SES09833
INT037834,USR1470,TRK07737,2025-08-30 12:47:00,73.0,1,0,0,1,Tablet,Free,Canada,SES04450
INT037835,USR2014,TRK09373,2026-06-02 19:35:00,104.0,0,1,0,0,Web Player,Student,South Korea,SES14538
INT037836,USR2288,TRK08675,2026-04-28 12:10:00,106.0,1,0,0,0,Tablet,Family,Canada,SES14674
INT037837,USR1818,TRK06842,2025-05-10 05:37:00,45.0,0,1,1,0,Smart Speaker,Premium,Mexico,SES17775
INT037838,USR2980,TRK09666,2026-01-30 10:38:00,24.0,0,0,1,0,Web Player,Student,Germany,SES07518
INT037839,USR1438,TRK06242,2025-07-29 04:55:00,130.0,1,0,1,0,Web Player,Family,Mexico,SES15049
INT037840,USR2327,TRK07511,2026-12-25 22:11:00,44.0,0,0,0,0,Web Player,Premium,South Korea,SES01801
INT037841,USR0653,TRK02180,2026-02-04 09:34:00,118.0,0,0,0,0,Web Player,Family,Spain,SES17522
INT037842,USR2248,TRK01099,2026-06-03 10:31:00,321.0,1,0,0,0,Web Player,Premium,,SES05563
INT037843,USR1285,TRK06022,2025-08-19 01:51:00,26.0,0,0,0,0,Smart Speaker,Student,France,SES15353
INT037844,USR1815,TRK03807,2026-12-01 10:09:00,81.0,0,0,0,0,Desktop,Student,Germany,SES00028
INT037845,USR2921,TRK08773,2026-03-03 04:08:00,152.0,1,0,0,1,Mobile,Free,India,SES04414
INT037846,USR0700,TRK05552,2025-06-05 22:22:00,109.0,0,1,0,0,Web Player,Premium,India,SES11476
INT037847,USR0679,TRK08242,2025-12-24 20:21:00,139.0,0,1,0,0,Mobile,Free,Nigeria,SES03644
INT037848,USR2484,TRK06477,2026-07-24 00:06:00,65.0,0,1,0,0,Smart Speaker,Student,Canada,SES06793
INT037849,USR0550,TRK09142,2025-06-26 05:31:00,135,1,0,1,0,Desktop,Family,United States,SES08429
INT037850,USR0010,TRK00903,2026-06-27 09:35:00,113.0,1,0,1,0,Mobile,Student,Australia,SES01253
INT037851,USR1188,TRK09759,2025-12-18 03:26:00,105.0,1,0,1,1,Tablet,Premium,Nigeria,SES07728
INT037852,USR0774,TRK01566,2025-12-21 17:13:00,140.0,1,0,0,0,Web Player,Free,South Korea,SES15058
INT037853,USR0451,TRK00339,2025-09-16 22:01:00,94.0,0,0,0,0,Tablet,Student,India,SES12916
INT037854,USR0332,TRK09340,2026-01-02 16:47:00,90.0,0,0,0,0,Desktop,Free,Japan,SES10430
INT037855,USR2935,TRK08225,2025-11-23 19:51:00,42.0,0,1,0,0,Web Player,Family,Germany,SES04703
INT037856,USR2018,TRK07223,2025-06-07 23:13:00,240.0,1,0,0,0,Mobile,Premium,South Korea,SES02153
INT037857,USR1473,TRK00949,2025-08-26 03:34:00,108.0,0,0,0,0,Smart Speaker,Family,United States,SES05860
INT037858,USR0201,TRK07756,2026-05-01 06:51:00,214.0,1,0,0,0,Tablet,Premium,France,SES00615
INT037859,USR2280,TRK05578,2025-07-15 09:10:00,149.0,0,0,0,0,Smart Speaker,Premium,Germany,SES15442
INT037860,USR1800,TRK07788,2025-04-20 18:54:00,138.0,0,0,0,0,Web Player,Premium,Germany,SES10167
INT037861,USR0296,TRK00778,2025-10-18 22:52:00,232.0,1,0,0,0,Mobile,Family,Germany,SES00957
INT037862,USR1508,TRK03499,2025-11-03 09:46:00,87.0,0,1,0,0,Mobile,Premium,Mexico,SES04874
INT037863,USR1249,TRK09337,2025-12-30 17:19:00,49.0,0,1,0,0,Desktop,Premium,Australia,SES12555
INT037864,USR1001,TRK05511,2025-12-01 10:51:00,226.0,0,0,0,0,Smart Speaker,Premium,Mexico,SES10865
INT037865,USR0498,TRK05523,2026-01-27 14:54:00,183.0,1,0,1,0,Web Player,Student,Canada,SES13645
INT037866,USR0896,TRK05033,2026-05-02 13:29:00,87.0,1,0,0,0,Web Player,Free,France,SES16090
INT037867,USR0035,TRK05185,2026-09-26 03:11:00,104.0,0,0,0,0,Mobile,Free,Canada,SES14251
INT037868,USR2146,TRK03239,2025-02-24 17:52:00,109.0,0,1,0,0,Desktop,Premium,United Kingdom,SES17764
INT037869,USR1376,TRK09950,2025-09-30 20:01:00,68.0,0,0,0,0,Smart Speaker,Free,South Korea,SES07061
INT037870,USR2708,TRK06227,2025-11-19 17:16:00,135.0,0,1,0,0,Web Player,Premium,United States,SES07790
INT037871,USR0375,TRK05197,2026-09-03 08:41:00,98.0,0,1,0,0,Desktop,Free,United Kingdom,SES13714
INT037872,USR1877,TRK09898,2025-01-28 03:56:00,55.0,0,0,0,0,Smart Speaker,Student,Spain,SES04813
INT037873,USR0004,TRK09768,2025-05-21 18:01:00,98.0,1,0,0,0,Smart Speaker,Premium,Canada,SES10152
INT037874,USR0103,TRK01215,2025-04-14 08:35:00,104.0,1,0,0,1,Web Player,Student,Germany,SES03639
INT037875,USR0933,TRK04554,2025-06-25 08:33:00,76.0,1,0,0,0,Desktop,Free,Australia,SES03267
INT037876,USR0864,TRK00030,2026-10-07 02:44:00,181.0,1,0,0,0,Tablet,Student,Brazil,SES12976
INT037877,USR2940,TRK02447,2026-12-10 01:11:00,68.0,0,1,1,0,Tablet,Premium,United Kingdom,SES12878
INT037878,USR2182,TRK05153,2026-04-07 21:27:00,214.0,0,0,0,0,Web Player,Student,India,SES15205
INT037879,USR2505,TRK05475,2025-01-01 20:54:00,,1,0,0,0,Tablet,Free,Nigeria,SES06307
INT037880,USR2850,TRK02905,2025-08-18 03:13:00,217.0,0,0,0,0,Web Player,,France,SES11863
INT037881,USR2401,TRK07458,2026-05-26 23:56:00,96.0,0,0,0,0,Tablet,Student,Germany,SES17267
INT037882,USR0399,TRK01483,2026-12-17 09:12:00,146.0,0,0,0,0,Smart Speaker,Family,Japan,SES16451
INT037883,USR1021,TRK02988,2026-09-29 08:10:00,123.0,0,0,1,0,Desktop,Premium,Canada,SES11456
INT037884,USR0293,TRK04344,2025-11-22 10:43:00,130.0,1,0,0,0,Desktop,Free,France,SES16038
INT037885,USR2692,TRK01120,2025-08-10 17:28:00,163.0,1,0,0,0,Tablet,Free,Australia,SES00648
INT037886,USR2340,TRK01885,2026-06-27 20:24:00,254.0,1,0,0,0,Web Player,Family,Germany,SES11870
INT037887,USR0550,TRK02077,2025-01-25 00:01:00,127.0,0,0,0,0,Desktop,Free,Nigeria,SES01589
INT037888,USR1892,TRK08191,2026-05-22 07:48:00,96.0,0,0,0,0,Mobile,Family,South Korea,SES04532
INT037889,USR1662,TRK02933,2026-05-23 20:56:00,90.0,0,1,0,0,Smart Speaker,Student,Germany,SES15829
INT037890,USR1645,TRK07906,2025-09-05 09:46:00,234.0,1,0,0,0,Mobile,Student,Japan,SES06612
INT037891,USR2521,TRK03288,2026-04-21 05:20:00,67.0,1,0,0,0,Desktop,Student,Brazil,SES11082
INT037892,USR1077,TRK09058,2026-08-02 17:01:00,165.0,0,1,0,0,Desktop,Student,Mexico,SES00887
INT037893,USR2916,TRK04300,2025-03-25 05:44:00,114.0,0,1,0,0,Web Player,Family,Spain,SES00407
INT037894,USR0611,TRK05694,2026-10-18 05:29:00,142.0,0,0,0,0,Smart Speaker,Premium,India,SES11454
INT037895,USR1479,TRK04338,2025-12-08 05:36:00,106.0,0,0,0,0,Desktop,Student,Canada,SES03729
INT037896,USR2856,TRK02476,2026-09-02 22:45:00,104.0,0,0,0,0,Web Player,Family,Canada,SES00362
INT037897,USR1415,TRK01995,2025-03-31 02:13:00,141.0,1,0,0,0,Web Player,Family,Germany,SES01631
INT037898,USR0946,TRK02048,2026-01-11 16:00:00,117.0,0,0,0,0,Desktop,Family,Nigeria,SES16247
INT037899,USR0873,TRK09678,2026-02-23 08:57:00,137.0,0,0,0,0,Desktop,Student,South Korea,SES02175
INT037900,USR1769,TRK03561,2026-01-06 23:58:00,104.0,0,0,0,0,Desktop,Family,Australia,SES11677
INT037901,USR2468,TRK08075,2026-05-02 21:52:00,115.0,0,1,0,0,Desktop,Family,France,SES04384
INT037902,USR2444,TRK09494,2025-10-18 04:36:00,92.0,1,0,0,0,Mobile,Family,Mexico,SES01579
INT037903,USR2387,TRK09058,2026-01-10 04:32:00,131.0,0,1,0,0,Mobile,Free,United States,SES11966
INT037904,USR1887,TRK06763,2025-11-26 04:54:00,,1,0,0,0,Tablet,Premium,Canada,SES03919
INT037905,USR0229,TRK06962,2025-07-01 15:54:00,34.0,1,0,1,1,Desktop,Student,Brazil,SES09075
INT037906,USR2881,TRK07524,04/08/2025 13:03,267.0,1,0,0,0,Tablet,Free,Australia,SES00531
INT037907,USR0557,TRK02475,2025-06-03 13:29:00,56.0,1,0,0,0,Smart Speaker,Student,Germany,SES00641
INT037908,USR1017,TRK05872,2026-07-31 22:03:00,145.0,0,0,0,0,Tablet,Free,Canada,SES17810
INT037909,USR1505,TRK05415,2025-03-31 02:45:00,113.0,1,0,0,0,Desktop,Free,France,SES01330
INT037910,USR0221,TRK01628,2026-12-21 16:43:00,211.0,1,0,0,0,Tablet,Premium,Japan,SES16352
INT037911,USR2033,TRK01343,2026-12-23 09:15:00,69.0,1,0,1,0,Tablet,Student,Nigeria,SES10709
INT037912,USR1574,TRK02628,2025-07-14 22:10:00,129.0,1,0,0,0,Mobile,Free,Nigeria,SES07632
INT037913,USR0011,TRK06670,2025-05-07 09:20:00,53.0,0,1,0,0,Tablet,Premium,Japan,SES07534
INT037914,USR1713,TRK06299,2025-10-18 03:34:00,90.0,0,0,0,0,Desktop,Free,United States,SES05159
INT037915,USR1736,TRK06038,2026-01-18 01:23:00,147.0,0,0,0,0,Mobile,Free,United Kingdom,SES07700
INT037916,USR1143,TRK00222,2026-05-27 18:04:00,207.0,1,0,0,0,Tablet,Premium,South Korea,SES04101
INT037917,USR0226,TRK03872,2025-01-12 07:05:00,19.0,0,0,0,0,Web Player,Family,Japan,SES14658
INT037918,USR1264,TRK04695,2026-01-18 08:05:00,37.0,0,0,0,0,Smart Speaker,Family,Canada,SES12173
INT037919,USR2663,TRK00390,2026-08-08 03:02:00,235.0,1,0,0,0,Desktop,Free,Nigeria,SES14897
INT037920,USR2432,TRK08168,2026-07-08 15:01:00,63.0,1,0,0,0,Tablet,Student,Australia,SES16248
INT037921,USR0919,TRK05874,2026-10-19 15:22:00,119.0,1,0,0,0,Desktop,Family,Brazil,SES11013
INT037922,USR2013,TRK02325,2025-06-30 19:18:00,125.0,0,0,0,0,Tablet,Premium,India,SES08048
INT037923,USR1104,TRK04502,2025-12-12 20:39:00,169.0,1,0,0,0,Mobile,Family,South Korea,SES08381
INT037924,USR2938,TRK06417,2025-08-28 23:11:00,131.0,0,0,0,0,Web Player,Free,Canada,SES02931
INT037925,USR1803,TRK09869,2025-09-26 14:14:00,74.0,1,0,0,0,Mobile,Family,Brazil,SES12141
INT037926,USR2108,TRK08044,2026-05-04 18:30:00,183.0,0,0,0,0,Tablet,Free,Spain,SES00072
INT037927,USR1834,TRK07598,2025-01-23 12:25:00,72.0,0,0,0,0,Mobile,Premium,Mexico,SES07908
INT037928,USR0545,TRK06244,2026-04-24 19:27:00,159.0,0,0,0,0,Web Player,Premium,India,SES02282
INT037929,USR1864,TRK02376,2026-05-08 15:55:00,73.0,0,0,0,0,Smart Speaker,Student,Japan,SES14826
INT037930,USR0576,TRK04525,2025-12-23 06:04:00,146.0,0,0,0,0,Smart Speaker,Family,Germany,SES16495
INT037931,USR0491,TRK06252,2025-11-18 06:15:00,179.0,0,0,0,0,Web Player,Premium,South Korea,SES13204
INT037932,USR0054,TRK03541,2026-04-14 01:15:00,224.0,0,0,0,0,Tablet,Family,India,SES08546
INT037933,USR2284,TRK06181,2026-08-31 22:18:00,102.0,0,0,0,0,Mobile,Free,United Kingdom,SES01167
INT037934,USR0017,TRK09389,2026-08-18 13:01:00,119.0,1,0,0,0,Desktop,Free,South Korea,SES11628
INT037935,USR1160,TRK03137,2025-08-18 02:24:00,18.0,0,0,0,0,Mobile,Student,Brazil,SES03388
INT037936,USR0335,TRK00856,2025-08-21 08:11:00,173.0,1,0,1,0,Tablet,Student,Spain,SES02172
INT037937,USR0852,TRK03772,2026-03-20 03:40:00,151.0,0,0,0,0,Desktop,Family,Mexico,SES12064
INT037938,USR0480,TRK09408,2025-12-05 06:24:00,177.0,1,0,1,0,Desktop,Premium,Australia,SES07141
INT037939,USR0746,TRK07706,2025-10-31 17:38:00,87.0,0,0,0,0,Desktop,Premium,Australia,SES07019
INT037940,USR1591,TRK07897,2026-12-14 21:53:00,144.0,1,0,0,0,Smart Speaker,Free,United Kingdom,SES04767
INT037941,USR1388,TRK09061,2025-11-21 02:38:00,72.0,0,1,0,0,Web Player,Family,Brazil,SES12779
INT037942,USR0230,TRK07884,2025-03-27 11:40:00,56.0,0,1,0,0,Web Player,Free,Canada,SES04402
INT037943,USR2809,TRK05236,2026-07-08 13:48:00,206.0,0,0,0,0,Web Player,Student,Canada,SES11442
INT037944,USR2788,TRK09484,2025-07-26 18:39:00,164.0,1,0,1,0,Smart Speaker,Free,Mexico,SES06817
INT037945,USR1272,TRK03790,2026-10-08 15:23:00,121.0,0,0,0,0,Smart Speaker,Free,Japan,SES05092
INT037946,USR0170,TRK08071,2025-11-19 23:03:00,172.0,0,0,0,0,Web Player,Student,Japan,SES05098
INT037947,USR0214,TRK03478,2025-04-14 08:11:00,134.0,0,0,0,0,Web Player,Free,Japan,SES13823
INT037948,USR1688,TRK02051,2026-04-10 02:27:00,217.0,1,0,0,0,Web Player,Student,Germany,SES06144
INT037949,USR2175,TRK06902,2026-04-12 06:09:00,86.0,0,0,0,0,Desktop,Free,France,SES14745
INT037950,USR0332,TRK00463,2026-08-05 08:17:00,101.0,0,0,1,0,Web Player,Family,Canada,SES17834
INT037951,USR1728,TRK06100,2026-08-24 13:04:00,34.0,0,1,0,0,Web Player,Free,Canada,SES11086
INT037952,USR2551,TRK04040,2026-06-09 06:21:00,23,0,0,0,1,Web Player,Family,France,SES14763
INT037953,USR0161,TRK07000,2026-01-18 18:23:00,83.0,0,0,0,0,Desktop,Free,Canada,SES07427
INT037954,USR1033,TRK07440,2025-06-21 12:50:00,25.0,0,0,0,0,Smart Speaker,Student,Japan,SES14518
INT037955,USR1536,TRK04715,2026-02-11 02:42:00,41.0,0,0,0,0,Tablet,Student,India,SES05139
INT037956,USR2193,TRK08305,2025-03-09 13:35:00,152.0,1,0,0,1,Smart Speaker,Free,Japan,SES01334
INT037957,USR0033,TRK09311,2026-11-06 00:11:00,128.0,0,0,0,0,Tablet,Student,United States,SES12915
INT037958,USR0672,TRK01057,2026-08-24 04:49:00,241.0,1,0,0,0,Mobile,Premium,Mexico,SES02841
INT037959,USR2749,TRK01880,2026-06-19 04:17:00,188.0,0,0,0,0,Tablet,Premium,Brazil,SES13998
INT037960,USR0862,TRK08503,2026-07-11 12:27:00,101.0,1,0,1,0,Tablet,Student,Mexico,SES07176
INT037961,USR2211,TRK08851,2025-03-22 13:14:00,111.0,0,1,0,0,Web Player,Premium,Australia,SES07308
INT037962,USR1575,TRK01811,2025-03-29 05:36:00,115.0,1,0,0,1,Mobile,Premium,Spain,SES01862
INT037963,USR0436,TRK09681,2025-12-04 13:44:00,112.0,1,0,0,0,Desktop,Student,France,SES04796
INT037964,USR0321,TRK03706,2025-10-13 13:51:00,77.0,1,0,0,0,Mobile,Student,Mexico,SES15545
INT037965,USR2076,TRK05593,2025-01-13 10:44:00,102.0,0,0,0,0,Tablet,Student,India,SES08692
INT037966,USR2229,TRK04209,2025-12-01 04:13:00,95.0,0,0,1,0,Smart Speaker,Premium,South Korea,SES00835
INT037967,USR1069,TRK09285,2026-06-29 15:03:00,235.0,1,0,1,0,Desktop,Student,Canada,SES16365
INT037968,USR2883,TRK07806,2025-02-24 10:28:00,73.0,0,0,0,0,Web Player,Student,France,SES10777
INT037969,USR0262,TRK03503,2026-09-11 14:41:00,157.0,0,1,0,0,Mobile,Family,France,SES03720
