track_id,track_name,artist_name,album_name,album_type,release_date,genre,duration_ms,explicit,popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,streams,playlist_count,chart_position,country,language
TRK05291,Love Sky,Bruno Mars,Summer Collection,single,06-02-2022,Indie,289680,False,68.0,0.864,0.759,2,-1.634,0,0.109,0.367,0.115,0.252,0.301,96.017,10195852,1232.0,198.0,Canada,Portuguese
TRK05292,City Rain,Travis Scott,Wild Era,single,2021-03-11,Rock,145287,False,70.0,0.732,0.702,11,-8.639,0,0.165,0.516,0.154,0.279,0.213,83.242,13861190,143.0,4.0,Brazil,Portuguese
TRK05293,Higher Road,Justin Bieber,Summer Era,single,2016-02-26,K-Pop,233649,True,51.0,0.363,0.623,6,-9.199,0,0.141,0.293,0.2,0.202,0.621,105.969,2745229,6763.0,170.0,South Korea,French
TRK05294,Falling Dreams,Travis Scott,City Collection,single,2025-10-14,Afrobeats,153015,False,64.0,0.615,0.851,3,-5.092,0,0.148,0.203,0.046,0.192,0.322,134.134,13289778,1395.0,11.0,Spain,English
TRK05295,Golden Again,Travis Scott,Golden Sessions,single,2024-05-16,Afrobeats,122151,True,54.0,0.588,0.13,1,-3.639,0,0.186,0.519,0.063,0.172,0.23,85.077,56257329,740.0,198.0,United States,Portuguese
TRK05296,Falling Sky,The Weeknd,Electric Collection,single,2016-01-10,K-Pop,176682,False,44.0,0.834,0.548,10,-4.462,1,0.025,0.683,0.018,0.097,0.18,132.122,16151895,2679.0,132.0,Brazil,Punjabi
TRK05297,Falling Tonight,Kendrick Lamar,After Vol. 5,compilation,2016-06-02,Country,336420,False,76.0,0.718,0.772,3,-2.983,1,0.149,0.269,0.078,0.271,0.503,131.753,14511879,7055.0,,Brazil,Korean
TRK05298,Ocean Again,Dua Lipa,Higher Collection,single,2025-10-02,K-Pop,234376,False,45.0,0.807,0.6,7,-8.024,1,0.166,0.361,0.043,0.186,0.158,100.746,8461457,323.0,122.0,United Kingdom,Portuguese
TRK05299,Higher Road,Doja Cat,Fire Era,compilation,2024-03-02,Pop,272130,False,56.0,0.704,0.714,11,-5.28,1,0.151,0.429,0.028,0.458,0.355,101.409,18203970,611.0,9.0,India,Korean
TRK05300,Golden Dreams,Ed Sheeran,Summer Era,compilation,2025-11-01,Rock,253840,False,44.0,0.937,0.762,0,-9.213,0,0.158,0.393,0.029,0.048,0.194,121.588,5209380,55,79.0,United States,French
TRK05301,Wild Paradise,Lady Gaga,Lost Era,single,2018-02-27,R&B,271698,True,82.0,0.888,0.662,4,-5.177,1,0.106,0.598,0.021,0.18,0.775,120.313,21103317,162.0,126.0,Germany,Portuguese
TRK05302,Fire Tonight,Adele,Lost Sessions,compilation,2021-03-07,Latin,273882,True,56.0,0.75,0.371,9,-3.422,0,0.125,0.104,0.095,0.146,0.545,131.634,11033028,359.0,43.0,United States,French
TRK05303,Forever Stories,Coldplay,Love Era,single,2021-05-24,Country,126944,False,66.0,0.739,0.503,5,-6.721,0,0.152,0.432,0.086,0.14,0.638,116.733,81139072,278.0,154.0,India,Portuguese
TRK05304,Golden Road,Adele,After Sessions,album,2022-03-19,R&B,125505,True,74.0,0.774,0.438,8,-7.631,1,0.052,0.245,0.249,0.071,0.708,144.11,4822522,264.0,52.0,Japan,French
TRK05305,Falling Tonight,Imagine Dragons,Falling Collection,album,2018-11-30,Indie,238441,False,68.0,0.349,0.679,1,-10.207,1,0.168,0.372,0.061,0.067,0.358,143.387,38068885,272.0,129.0,Nigeria,English
TRK05306,Dream Vibes,Ariana Grande,Golden Era,compilation,2019-09-02,Afrobeats,245231,False,48.0,0.875,0.949,7,-4.568,1,0.181,0.422,0.017,0.448,0.632,119.636,4506808,1059.0,58.0,South Korea,Portuguese
TRK05307,Lost Vibes,Bruno Mars,Ocean Sessions,single,2026-04-20,Pop,146972,False,50.0,0.551,0.644,0,-2.357,1,0.171,0.168,0.014,0.184,0.52,162.483,450826,819.0,11.0,Japan,Punjabi
TRK05308,Midnight Paradise,Kendrick Lamar,Ocean Era,album,2016-06-17,Latin,197228,False,47.0,0.93,0.719,1,-3.318,0,0.164,0.687,0.026,0.101,0.657,121.065,129278222,3391.0,197.0,Australia,Japanese
TRK05309,Summer Motion,Ed Sheeran,Midnight Era,single,2025-01-18,Country,209931,False,35.0,0.41,0.736,11,-3.681,0,0.107,0.589,0.17,0.172,0.476,103.564,15064851,682.0,138.0,Mexico,Portuguese
TRK05310,Higher Tonight,Justin Bieber,Fire Vol. 2,single,2016-05-13,Indie,211011,False,54.0,0.333,0.814,9,-5.837,0,0.257,0.204,0.263,0.061,0.145,120.771,68962363,1908.0,121.0,Mexico,Hindi
TRK05311,Love World, sza ,Golden Sessions,single,2019-12-10,EDM,251974,True,92.0,0.976,0.673,4,-7.229,0,0.085,0.201,0.337,0.09,0.429,140.208,516711447,3545.0,134.0,Nigeria,Spanish
TRK05312,Lost Vibes,AP Dhillon,Summer Collection,album,2017-11-13,EDM,147712,False,68.0,0.648,0.859,7,-5.363,0,0.086,0.247,0.074,0.23,0.482,129.25,12169119,1062.0,149.0,United States,Portuguese
TRK05313,Forever Paradise,Taylor Swift,Falling Era,album,2018-02-25,Rock,223150,False,58.0,0.456,0.406,1,-7.394,0,0.056,0.46,0.026,0.158,0.363,146.257,44552303,2614.0,14.0,Germany,Japanese
TRK05314,Dream Paradise,Justin Bieber,Midnight Era,compilation,2018-04-20,EDM,176547,False,86.0,0.534,0.55,10,-7.244,0,0.115,0.282,0.098,0.205,0.747,147.229,25194639,1079.0,94.0,Germany,French
TRK05315,Golden World,Adele,Lost Collection,album,2017-12-12,Pop,251042,False,43.0,0.965,0.737,8,-14.12,0,0.225,0.325,0.007,0.182,0.755,137.632,6002459,4147.0,161.0,Germany,Korean
TRK05316,Golden Stories,Drake,Beautiful Sessions,album,2020-11-01,Afrobeats,218799,False,61.0,0.754,0.74,10,-9.908,1,0.031,0.351,0.083,0.187,0.411,133.114,13351006,2160.0,,France,Portuguese
TRK05317,Summer Vibes,Rihanna,Fire Sessions,album,2018-09-21,Afrobeats,261234,True,84.0,0.857,0.45,8,-7.21,0,0.211,0.599,0.005,0.201,0.474,101.242,84016741,251,174.0,Nigeria,Hindi
TRK05318,Love Hearts,Rihanna,Forever Collection,compilation,2020-05-24,EDM,327445,True,79.0,0.345,0.673,5,-9.178,0,0.079,0.314,0.005,0.183,0.5,124.34,9903685,998.0,13.0,France,Portuguese
TRK05319,Electric Again,AP Dhillon,City Vol. 1,single,2016-03-29,Pop,199748,True,60.0,0.904,0.897,2,-5.74,0,0.325,0.295,0.254,0.069,0.556,91.055,64143336,23283.0,63.0,United Kingdom,Punjabi
TRK05320,Golden Paradise,Dua Lipa,Golden Sessions,compilation,2020-10-02,Latin,147316,False,68.0,0.785,0.693,10,-5.694,1,0.384,0.254,0.085,0.042,0.377,142.083,8106307,758.0,133.0,India,French
TRK05321,Electric Again,Bruno Mars,City Vol. 3,single,2021-02-24,R&B,256259,False,70.0,0.912,0.833,0,-4.734,1,0.196,0.07,0.048,0.227,0.298,112.422,114594139,1539.0,109.0,United Kingdom,Hindi
TRK05322,City Vibes,Drake,After Collection,album,2017-09-15,Alternative,225594,False,60.0,0.717,0.834,2,-7.123,0,0.088,0.413,0.05,0.149,0.252,115.308,46693581,363.0,6.0,Mexico,Punjabi
TRK05323,Love Lights,Adele,Ocean Era,single,2020-11-28,Hip-Hop,201348,False,54.0,0.649,0.496,0,-8.11,0,0.061,0.196,0.135,0.307,0.661,141.282,29914113,260.0,175.0,Spain,Hindi
TRK05324,Beautiful Sky,Post Malone,Fire Sessions,compilation,24/01/2021,Hip-Hop,172574,False,28.0,0.95,0.534,6,-5.28,1,0.089,0.077,0.173,0.195,0.587,111.155,40762206,2397.0,64.0,Nigeria,Spanish
TRK05325,Falling Rain,Coldplay,Lost Collection,album,2019-11-20,Pop,193000,False,77.0,0.548,0.682,11,-0.874,1,0.024,0.123,0.007,0.17,0.411,168.722,11322079,1217.0,113.0,Germany,Spanish
TRK05326,Forever Dreams,Shreya Ghoshal,Wild Vol. 1,album,2019-07-27,Pop,196797,True,71.0,0.811,0.892,3,-4.944,1,0.084,0.201,0.021,0.495,0.53,172.468,19004709,477.0,129.0,France,French
TRK05327,Wild Sky,Anirudh Ravichander,Wild Era,compilation,2017-09-16,Hip-Hop,220704,False,68.0,0.723,0.499,0,-6.2,1,0.252,0.097,0.038,0.437,0.266,93.181,18089003,574.0,32.0,Canada,Spanish
TRK05328,Midnight Memories,The Weeknd,Love Collection,album,2017-01-21,Hip-Hop,290670,False,57.0,0.704,0.656,6,-8.459,0,0.122,0.35,0.101,0.085,0.216,137.193,6176887,1569.0,13.0,Spain,Portuguese
TRK05329,Fire Lights,Rihanna,Golden Vol. 5,single,2024-07-14,Alternative,243548,False,62.0,0.892,0.639,6,-4.947,1,0.153,0.262,0.052,0.182,0.258,102.726,12551843,38.0,113.0,France,English
TRK05330,Fire World,The Weeknd,Lost Collection,compilation,2019-05-12,Rock,244839,False,78.0,0.934,0.571,8,-6.299,0,0.117,0.126,0.098,0.17,0.516,93.343,90973922,224.0,94.0,Brazil,Punjabi
TRK05331,Higher Memories,Coldplay,Falling Vol. 1,single,2022-08-30,Latin,215549,True,77.0,0.56,0.833,5,-11.92,1,0.16,0.354,0.005,0.196,0.709,61.819,18859224,774.0,105.0,Australia,English
TRK05332,Lost Dreams,Olivia Rodrigo,Golden Vol. 3,compilation,2020-09-01,Country,113545,False,51.0,0.289,0.918,3,-3.741,0,0.194,0.336,0.133,0.158,0.5,86.999,3398335,107.0,137.0,South Korea,Portuguese
TRK05333,Summer Stories,Bad Bunny,Electric Collection,single,2015-01-16,EDM,276881,False,,0.352,0.558,0,-3.905,0,0.085,0.546,0.092,0.142,0.457,149.63,23747275,3264.0,111.0,United Kingdom,Portuguese
TRK05334,Midnight Hearts,The Weeknd,Wild Sessions,single,2020-08-23,Latin,234885,False,65.0,0.487,0.739,8,-1.17,0,0.075,0.303,0.065,0.067,0.37,126.468,376519663,299.0,13.0,India,Spanish
TRK05335,Summer Stories,Rihanna,Electric Vol. 3,album,2020-05-07,K-Pop,286055,False,66.0,0.784,0.942,10,-7.349,0,0.117,0.298,0.0,0.171,0.683,82.066,3026725,127.0,88.0,France,Japanese
TRK05336,Lost Rain,Anirudh Ravichander,Dream Sessions,single,2025-08-31,Country,322996,False,48.0,0.51,0.61,2,-7.3,0,0.036,0.342,0.063,0.087,0.674,137.515,27692644,1963.0,139.0,Nigeria,Portuguese
TRK05337,Dream Again,Diljit Dosanjh,Lost Collection,album,2020-08-13,K-Pop,163868,True,56.0,0.809,0.916,10,-8.554,1,0.134,0.25,0.155,0.337,0.578,99.665,12563647,4031.0,161.0,Germany,French
TRK05338,City Stories,Beyoncé,Higher Vol. 3,album,2023-11-06,Rock,245882,True,70.0,0.91,0.886,5,-7.598,1,0.082,0.032,0.123,0.182,0.569,146.807,456133018,1514.0,39.0,South Korea,Punjabi
TRK05339,Wild Sky,Billie Eilish,Falling Collection,album,2015-11-21,Afrobeats,231823,True,58.0,0.748,0.911,11,-7.92,1,0.302,0.162,0.029,0.058,0.374,159.692,10262268,2903.0,178.0,Canada,Japanese
TRK05340,Beautiful Vibes,Lady Gaga,After Collection,album,2024-09-10,K-Pop,196327,True,69.0,0.844,0.846,8,-8.314,1,0.068,0.176,0.11,0.137,0.821,115.86,5467002,2314.0,126.0,Mexico,English
TRK05341,Beautiful Road,Coldplay,Beautiful Sessions,single,2018-09-03,Alternative,245417,False,56.0,0.853,0.641,10,-9.202,0,0.106,0.207,0.088,0.323,0.269,159.879,39602789,271.0,158.0,India,Hindi
TRK05342,Higher Vibes,Billie Eilish,Ocean Collection,album,2016-04-06,Alternative,177161,False,65.0,0.507,0.256,10,-5.681,0,0.169,0.429,0.151,0.222,0.646,136.138,152908951,410.0,128.0,United Kingdom,Japanese
TRK05343,City Again,Post Malone,Beautiful Sessions,single,2015-04-07,Latin,246250,True,61.0,0.731,0.779,6,-3.709,0,0.17,0.292,0.079,0.186,0.353,93.128,4055135,309.0,60.0,Spain,Japanese
TRK05344,Wild Paradise,Billie Eilish,Wild Vol. 3,single,2024-10-03,EDM,321806,False,72.0,0.742,0.349,6,-11.953,0,0.223,0.348,0.156,0.14,0.276,125.09,10460724,1034.0,29.0,United Kingdom,Spanish
TRK05345,City Echo,Shreya Ghoshal,After Era,album,2023-01-09,Pop,196649,True,67.0,0.649,0.642,11,-6.278,1,0.343,0.226,0.011,0.068,0.436,145.904,84305704,518.0,6.0,Germany,English
TRK05346,Summer Tonight,AP Dhillon,Higher Vol. 2,album,2019-06-20,Alternative,224436,False,75.0,0.55,0.642,10,-7.393,1,0.478,0.341,0.211,0.126,0.878,81.661,31851560,6041.0,156.0,Japan,Punjabi
TRK05347,Forever Dreams,Ariana Grande,Summer Era,single,12-13-2018,Rock,205951,False,51.0,0.452,0.741,3,-6.345,0,0.044,0.024,0.13,0.205,0.232,95.257,19531173,4184.0,140.0,Spain,French
TRK05348,Dream World,The Weeknd,Summer Sessions,compilation,2016-05-27,Hip-Hop,168420,True,40.0,0.766,0.922,8,-4.49,1,0.231,0.529,0.196,0.159,0.782,133.211,7830147,2510.0,134.0,Nigeria,Japanese
TRK05349,Beautiful Vibes,Kendrick Lamar,Beautiful Vol. 3,compilation,2022-09-15,Rock,171255,True,58.0,0.915,0.674,2,-3.978,1,0.151,0.476,0.239,0.027,0.237,110.026,55613467,793.0,15.0,Nigeria,Korean
TRK05350,Wild Tonight,Ariana Grande,Higher Era,compilation,2016-05-23,K-Pop,161242,True,63.0,0.665,0.814,9,-8.279,0,0.134,0.161,0.141,0.095,0.365,153.051,43382668,982.0,30.0,France,Punjabi
TRK05351,Lost Stories,Adele,Summer Sessions,compilation,2017-11-29,Bollywood,179700,False,55.0,0.839,0.613,0,-9.142,1,0.327,0.178,0.086,0.165,0.63,148.567,2859991,256.0,36.0,Canada,Korean
TRK05352,Midnight Paradise,Shreya Ghoshal,Wild Collection,compilation,"Feb 17, 2021",Rock,143280,False,52.0,0.528,0.713,3,-11.64,0,0.186,0.348,0.044,0.087,0.542,124.698,16034357,5315.0,54.0,Germany,Punjabi
TRK05353,Lost Sky,Rihanna,Dream Collection,compilation,,K-Pop,227367,False,66.0,0.695,0.282,9,-3.741,0,0.074,0.224,0.137,0.119,0.77,108.506,6139037,1128.0,73.0,France,Japanese
TRK05354,Love Sky,Doja Cat,After Vol. 4,single,2022-07-01,Pop,206307,False,51.0,0.581,0.888,4,-6.547,0,0.072,0.044,0.244,0.285,0.601,119.177,88479387,874.0,47.0,Germany,French
TRK05355,Lost World,Ariana Grande,Forever Sessions,single,2024-04-23,Pop,195841,False,61.0,0.528,0.715,0,-5.997,1,0.073,0.221,0.204,0.111,0.186,154.571,15940320,1264.0,36.0,France,English
TRK05356,Golden Rain,Adele,Forever Vol. 3,single,2017-06-09,Pop,339737,False,45.0,0.862,0.772,3,-8.861,1,0.18,0.113,0.074,0.207,0.284,103.383,3230112,6109.0,126.0,Nigeria,Punjabi
TRK05357,Midnight Road,Travis Scott,Beautiful Sessions,album,2026-06-12,Country,184324,False,54.0,0.793,0.834,0,-9.628,0,0.215,0.194,0.031,0.08,0.203,51.333,3371552,7059.0,117.0,Mexico,Korean
TRK05358,Fire Stories,Anirudh Ravichander,Falling Vol. 5,album,2017-06-07,Pop,165238,False,62.0,0.767,0.703,7,-8.806,1,0.239,0.367,0.048,0.222,0.279,106.545,8273072,3302.0,56.0,India,Punjabi
TRK05359,Falling Stories,The Weeknd,Love Vol. 2,album,2018-11-20,K-Pop,214749,False,60.0,0.649,0.596,5,-7.98,1,0.181,0.272,0.109,0.26,0.478,102.132,26911314,3833.0,125.0,France,English
TRK05360,Golden Dreams,Justin Bieber,Golden Sessions,album,2020-08-03,Hip-Hop,225196,False,49.0,0.55,0.842,9,-2.196,0,0.029,0.076,0.228,0.12,0.368,149.192,13084463,840.0,143.0,Mexico,English
TRK05361,Forever Hearts,Lady Gaga,After Collection,single,2015-04-29,Pop,"210,350",True,56.0,0.632,0.614,6,-5.691,1,0.483,0.162,0.006,0.156,0.644,122.64,2486381,1540.0,190.0,France,Japanese
TRK05362,Summer Stories,Rihanna,Ocean Sessions,compilation,2022-11-09,Afrobeats,236057,True,76.0,0.541,0.717,5,-5.407,0,0.123,0.156,0.027,0.149,0.426,172.528,23693071,779.0,187.0,Australia,Punjabi
TRK05363,Falling Echo,The Weeknd,Forever Collection,compilation,2021-08-04,EDM,210584,False,39.0,0.443,0.936,0,-7.798,0,0.312,0.581,0.106,0.089,0.468,110.981,128826144,150.0,197.0,United States,Korean
TRK05364,Wild World,Imagine Dragons,Wild Collection,compilation,2021-01-23,Alternative,288061,True,37.0,0.668,0.446,7,-10.362,0,0.064,0.199,0.043,0.047,0.264,98.381,15326802,156.0,100.0,Germany,Korean
TRK05365,Lost Rain,Shreya Ghoshal,Ocean Era,compilation,2020-08-02,Latin,255955,True,86.0,0.635,0.701,7,-4.053,0,0.135,0.454,0.122,0.102,0.453,136.627,125986816,106.0,168.0,Japan,French
TRK05366,Electric Echo,Ed Sheeran,Golden Collection,single,2022-02-12,Bollywood,327432,False,88.0,0.796,0.526,11,-6.128,0,0.279,0.568,0.032,0.282,0.541,126.673,75403953,4641.0,106.0,Canada,Hindi
TRK05367,Higher Hearts,Diljit Dosanjh,Ocean Sessions,album,2017-07-03,K-Pop,90000,False,65.0,0.781,0.609,5,-4.774,0,0.201,0.152,0.334,0.12,0.712,145.983,74036252,260.0,127.0,France,Portuguese
TRK05368,Forever Paradise,Bad Bunny,After Collection,single,2018-06-10,Pop,158735,False,59.0,0.809,0.753,10,-4.895,0,0.403,0.37,0.001,0.252,0.579,140.501,24680431,2204.0,94.0,Australia,French
TRK05369,After Again,Ed Sheeran,Ocean Era,single,2019-06-28,Hip-Hop,142361,False,48.0,0.612,0.516,0,-4.085,0,0.346,0.374,0.059,0.174,0.517,100.479,2849548,1295.0,85.0,Germany,Hindi
TRK05370,Lost Hearts,Kendrick Lamar,After Collection,single,2021-10-17,,183931,True,62.0,0.642,0.84,1,-6.084,0,0.091,0.346,0.132,0.101,0.307,140.447,41121709,2154.0,174.0,Germany,Japanese
TRK05371,Dream World,Justin Bieber,Wild Sessions,album,2022-08-25,Indie,231321,True,55.0,0.71,0.752,0,-8.075,1,0.108,0.539,0.123,0.091,0.417,87.702,8390422,717.0,138.0,Japan,French
TRK05372,Electric Lights,Bruno Mars,Forever Sessions,compilation,2019-03-26,EDM,"232,268",False,42.0,0.437,0.768,2,-9.389,0,0.144,0.308,0.089,0.16,0.485,113.586,34767848,1506.0,72.0,Germany,Spanish
TRK05373,Forever Tonight,Shreya Ghoshal,After Sessions,album,2018-07-06,Pop,207347,False,52.0,0.795,0.885,7,-9.524,0,0.231,0.368,0.083,0.2,0.293,123.804,63879138,278.0,76.0,Brazil,Punjabi
TRK05374,Dream Echo,The Weeknd,Midnight Era,compilation,2018-02-27,K-Pop,252432,False,70.0,0.775,0.792,5,-10.044,0,0.296,0.585,0.01,0.227,0.625,127.981,45019019,875.0,17.0,Spain,Korean
TRK05375,Beautiful Paradise,Dua Lipa,Ocean Collection,album,2021-09-04,R&B,324462,True,57.0,0.726,0.821,2,-5.259,0,0.03,0.395,0.016,0.242,0.435,157.413,10906624,6048.0,190.0,United Kingdom,Portuguese
TRK05376,After Road,The Weeknd,Summer Vol. 3,album,2024-10-09,Country,258267,False,48.0,0.737,0.932,8,-2.965,1,0.222,0.329,0.011,0.281,0.632,118.557,160203933,962.0,35.0,United States,Japanese
TRK05377,Falling Rain,Olivia Rodrigo,Summer Collection,album,2025-04-02,Alternative,233035,False,68.0,0.756,0.851,8,-3.568,0,0.105,0.221,0.183,0.451,0.596,148.593,11658547,550.0,127.0,Australia,Spanish
TRK05378,Higher Sky,Billie Eilish,Dream Vol. 1,single,2017-09-04,Indie,153490,False,59.0,0.785,0.814,4,-5.886,1,0.121,0.535,0.106,0.207,0.225,136.498,45982471,13023.0,90.0,United States,English
TRK05379,Fire Sky,Dua Lipa,Higher Vol. 2,single,2024-05-18,Afrobeats,174005,False,61.0,0.645,0.896,11,-4.067,0,0.213,0.313,0.152,0.13,0.695,124.495,14739543,2099.0,172.0,Spain,Hindi
TRK05380,Electric Lights,Arijit Singh,Midnight Sessions,compilation,2017-08-06,Indie,177595,True,87.0,0.617,0.835,11,-5.204,1,0.127,0.496,0.015,0.332,0.612,161.168,10367166,701.0,187.0,United States,English
TRK05381,After Rain,Rihanna,After Era,album,2024-02-08,Latin,273409,False,64.0,0.632,0.491,0,-8.712,0,0.332,0.256,0.022,0.184,0.484,118.841,53501181,972.0,126.0,United Kingdom,Japanese
TRK05382,Forever Echo,Drake,Love Sessions,compilation,2015-08-10,Country,128730,False,69.0,0.788,0.845,8,-7.838,0,0.13,0.208,0.101,0.494,0.738,90.067,33690714,4180.0,151.0,Nigeria,Korean
TRK05383,Electric Lights,Lady Gaga,Falling Era,album,2024-06-01,Pop,179675,False,51.0,0.857,0.438,2,-8.285,0,0.071,0.307,0.063,0.247,0.647,120.76,63104502,912.0,94.0,Nigeria,Punjabi
TRK05384,Falling World,Bruno Mars,Golden Collection,album,2019-06-20,Rock,224339,True,53.0,0.439,0.544,5,-6.837,1,0.179,0.216,0.231,0.175,0.822,104.609,54607048,777.0,122.0,Australia,Punjabi
TRK05385,After Motion,Ariana Grande,Higher Era,album,2022-12-28,Alternative,272753,False,48.0,0.778,0.781,5,-11.39,0,0.129,0.506,0.08,0.34,0.666,105.116,3709542,115.0,112.0,Brazil,Spanish
TRK05386,Midnight Road, beyoncé ,Falling Era,album,2019-03-27,Latin,90000,False,59.0,0.79,0.793,9,-9.079,1,0.135,0.078,0.011,0.252,0.346,131.56,20160878,867.0,146.0,United Kingdom,Hindi
TRK05387,Electric Hearts,Beyoncé,Golden Vol. 2,compilation,2018-01-25,Pop,-5000,True,65.0,0.642,0.55,10,-9.514,0,0.136,0.762,0.005,0.375,0.55,153.508,24211104,647.0,40.0,South Korea,Spanish
TRK05388,Falling Motion,Shreya Ghoshal,Dream Vol. 2,album,2026-04-01,Afrobeats,298082,True,44.0,0.842,0.559,10,-5.552,1,0.065,0.111,0.157,0.342,0.615,98.96,17278278,479.0,36.0,United States,Spanish
TRK05389,Fire Road,Lady Gaga,Midnight Vol. 4,single,2021-06-11,Hip-Hop,266991,False,45.0,0.577,0.8,5,-7.432,0,0.033,0.252,0.151,0.072,0.548,138.99,64178637,1154.0,36.0,Canada,English
TRK05390,Falling Vibes,Doja Cat,Ocean Collection,album,2025-11-11,Indie,304219,False,65.0,0.551,0.726,8,-5.028,1,0.331,0.097,0.117,0.229,0.519,112.929,85820440,203.0,183.0,South Korea,Korean
TRK05391,Beautiful Stories,Imagine Dragons,Lost Sessions,single,2015-06-08,R&B,"228,114",False,87.0,0.861,0.711,2,-5.591,0,0.186,0.28,0.317,0.084,0.898,80.715,84004645,6965.0,142.0,United States,Spanish
TRK05392,Love Tonight,Diljit Dosanjh,Dream Sessions,single,2016-12-28,Afrobeats,221053,False,56.0,0.733,0.798,5,-3.325,1,0.045,0.116,0.07,0.094,0.348,140.108,13015948,361.0,180.0,United Kingdom,Portuguese
TRK05393,Falling Echo,Beyoncé,Midnight Era,album,2019-06-18,Bollywood,306792,True,52.0,0.766,0.538,2,-7.755,0,0.016,0.081,0.06,0.276,0.74,133.896,217145950,356.0,57.0,Mexico,French
TRK05394,Love Hearts,Diljit Dosanjh,Ocean Collection,single,2021-06-04,R&B,298945,False,62.0,0.742,0.638,10,-8.136,0,0.143,0.161,0.009,0.045,0.725,93.759,18050928,4431.0,63.0,France,Portuguese
TRK05395,City Paradise,Travis Scott,Beautiful Sessions,album,2020-01-09,,266924,False,59.0,0.895,0.672,11,-3.414,1,0.149,0.234,0.059,0.072,0.811,136.873,23422521,5373.0,116.0,India,Hindi
TRK05396,Lost Hearts,Lady Gaga,Midnight Sessions,album,2018-04-24,K-POP,176398,False,63.0,0.832,0.356,5,-5.675,1,0.106,0.219,0.071,0.46,0.522,156.703,18448044,114.0,3.0,Brazil,Japanese
TRK05397,Falling Echo,Diljit Dosanjh,Midnight Sessions,compilation,2021-06-04,Bollywood,196701,False,50.0,0.673,0.787,1,-5.15,1,0.006,0.018,0.171,0.124,0.5,112.407,21410753,907,69.0,Germany,Punjabi
TRK05398,Electric Vibes,Justin Bieber,Golden Era,album,2025-08-20,Country,180373,False,68.0,0.43,0.708,7,-8.188,0,0.059,0.172,0.062,0.317,0.38,120.325,1341871,423.0,102.0,United Kingdom,English
TRK05399,Ocean Dreams,Ariana Grande,Dream Collection,single,2024-12-21,Pop,209193,False,50.0,0.466,0.888,9,-7.46,0,0.063,0.062,0.085,0.033,0.35,127.965,45033674,263.0,32.0,France,French
TRK05400,Fire Tonight,Beyoncé,City Era,album,2018-11-19,EDM,239797,False,62.0,0.849,0.835,6,-7.598,0,0.01,0.168,0.122,0.046,0.607,102.286,14937950,1068.0,149.0,Australia,French
TRK05401,Electric Dreams,Rihanna,Beautiful Era,compilation,2021-04-28,K-Pop,277360,True,65.0,0.923,0.672,9,-2.521,0,0.146,0.344,0.127,0.426,0.622,93.248,24091833,199.0,66.0,United Kingdom,Japanese
TRK05402,Lost Road,Bruno Mars,Forever Era,compilation,2024-03-06,Country,357618,False,59.0,0.586,0.725,0,-3.362,1,0.221,0.085,0.021,0.317,0.366,113.351,16277391,2434.0,29.0,United States,Spanish
TRK05403,Ocean Lights,Anirudh Ravichander,Love Collection,compilation,2022-07-26,EDM,157604,False,64.0,0.767,0.454,7,-2.718,0,0.342,0.222,0.002,0.078,0.275,134.049,7734250,2254.0,142.0,Mexico,Punjabi
TRK05404,Midnight Motion,Imagine Dragons,Falling Era,single,2024-01-24,EDM,303979,False,52.0,0.941,0.567,1,-2.722,0,0.176,0.291,0.045,0.207,0.255,96.465,12074412,538.0,119.0,India,Portuguese
TRK05405,Wild Sky,Coldplay,Dream Vol. 2,single,2024-02-27,K-Pop,326321,False,74.0,0.512,0.748,2,-10.517,0,0.055,0.178,0.072,0.237,0.783,150.713,38069249,375.0,52.0,India,English
TRK05406,Dream Dreams,Post Malone,Midnight Vol. 4,single,2018-06-17,Indie,208115,False,92.0,0.472,0.39,9,-4.655,1,0.118,0.529,0.018,0.088,0.271,114.23,76557412,168.0,102.0,Nigeria,Punjabi
TRK05407,Forever Vibes,Coldplay,Forever Vol. 3,single,2019-08-20,EDM,219558,False,80.0,0.471,0.527,11,-9.45,0,0.059,0.129,0.074,0.092,0.411,102.619,14539762,893.0,60.0,Mexico,Hindi
TRK05408,Lost Again,Beyoncé,City Collection,album,2024-02-24,Alternative,255100,False,60.0,0.757,0.861,5,-5.694,1,0.147,0.288,0.027,0.123,0.28,164.481,21512716,845.0,128.0,Nigeria,Portuguese
TRK05409,Beautiful Rain,Lady Gaga,Wild Vol. 1,compilation,2016-04-12,Bollywood,90000,False,77.0,0.286,0.841,5,-5.816,0,0.095,0.229,0.17,0.25,0.669,108.04,3994277,2103.0,192.0,Spain,Punjabi
TRK05410,Wild World,Rihanna,After Collection,single,2022-10-13,Hip-Hop,175847,True,77.0,0.349,0.844,10,-6.327,0,0.243,0.536,0.009,0.068,0.601,151.671,141203879,2222.0,104.0,United Kingdom,Hindi
TRK05411,City Again,Post Malone,Falling Collection,album,2020-12-21,Afrobeats,221461,False,28.0,0.622,0.445,9,-5.315,1,0.156,0.415,0.028,0.114,0.501,132.037,3228785,1171.0,187.0,United States,English
TRK05412,Electric Paradise,Billie Eilish,Ocean Sessions,single,2023-09-01,Afrobeats,202173,True,53.0,0.721,0.539,3,-4.522,1,0.177,0.144,0.057,0.337,0.287,107.303,122535555,294.0,191.0,United States,Japanese
